timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2017-08-23,0.81,0.88,0.8200000000000001,0.8200000000000001,0.8,1.44,1.62,1.6800000000000002,1.18,1.14,1.17,1.14,1.01,0.9899999999999999,1.35,1.1,1.15,1.1,2.89,3.26,1.85,1.54,1.18,1.18,1.08,0.98,1.01,0.9499999999999998,1.11,1.77,1.16,1.63,1.6100000000000003,1.51,1.32,1.05,0.92,0.88,0.88,1.13,1.16,1.73,2.09,1.26,1.32,1.07,0.92,0.81,0.91,0.85,0.92,0.76,0.8,0.8400000000000001,0.93,1.09,1.58,1.76,1.33,1.51,1.48,1.67,1.21,1.14,1.0,1.6100000000000003,3.46,2.49,2.63,1.56,1.07,0.8400000000000001,0.755856086462736,0.785505933612585,0.8067527514696121,0.7854389867186545,1.0321445310115813,1.3326182150840757,1.7341394916176796,1.7773739343881605,1.7328555595874786,1.6175577545166016,1.4830806273221968,1.277634862065315,1.1146318097412586,1.0429968613386154,1.1111405561864376,1.4101444131135938,1.822565938234329,2.115848801732063,2.2749409690499305,2.1529550999403,1.8528154569864272,1.5414459925889967,1.1457821455597876,0.9172493317723274,0.8279574289917945,0.7728466534614562,0.7964404645562171,0.7598367688059806,0.9867428269982337,1.3554759955406188,1.6285721749067306,1.789763038754463,1.7132838007807731,1.6269364827871322,1.5158878409862517,1.3662381902337073,1.2234349957108497,1.1742760995030401,1.200130389034748,1.4515997171401978,1.8755989718437194,2.1965345233678817,2.308198706805706,2.183905673623085,1.893374335169792,1.5223960959911345,1.1918044757843016,0.978020239919424,0.8682720935344695,0.7912121355533599,0.7527172863483429,0.779802196919918,0.9393291723728179,1.2484126584231852,1.695893170237541,1.8156808084249496,1.6680984222888946,1.604292870759964,1.551754427552223,1.4403683549165724,1.2320525015890598,1.1743217065930365,1.274357622861862,1.5625542172789573,1.9182281962037084,2.2326688975095745,2.2926406800746917,2.18019547522068,1.887201970219612,1.6077237257361412,1.3067438954114914,1.0276939107477665
2017-08-24,1.08,0.98,1.01,0.9499999999999998,1.11,1.77,1.16,1.63,1.6100000000000003,1.51,1.32,1.05,0.92,0.88,0.88,1.13,1.16,1.73,2.09,1.26,1.32,1.07,0.92,0.81,0.91,0.85,0.92,0.76,0.8,0.8400000000000001,0.93,1.09,1.58,1.76,1.33,1.51,1.48,1.67,1.21,1.14,1.0,1.6100000000000003,3.46,2.49,2.63,1.56,1.07,0.8400000000000001,0.85,0.8400000000000001,0.8200000000000001,1.11,0.93,0.76,1.88,1.33,0.92,0.69,0.69,0.7,0.7,0.71,0.68,0.8600000000000001,0.94,1.3399999999999999,1.26,1.2,1.4499999999999997,3.1,1.09,1.01,0.8682646977901458,0.7946775040030479,0.7713844531774521,0.7315284018218516,0.987461754977703,1.208317169845104,1.5915684926509857,1.6642350703477857,1.6506121093034742,1.629345338344574,1.5808928897976875,1.4084275218844413,1.279002227336168,1.2366342422366141,1.2811119404435156,1.5487703987956045,1.9425212132930754,2.181434262394905,2.3424309879541396,2.2605177268385885,2.0088068044185636,1.730412190556526,1.2998113095760344,1.082924790084362,0.8854343804717063,0.7861029088497161,0.78404211550951,0.7737388421595096,0.9407486930489539,1.2229611288011073,1.5089826810359954,1.6167815095186233,1.5872738763689993,1.5776501640677452,1.4908341407775878,1.3603254467248915,1.2548521175980567,1.2053562527894972,1.2360318742692469,1.3785158962011337,1.7746996024250983,2.0684497845172882,2.1596219012141225,2.10841484606266,1.8944343918561934,1.5445210814476011,1.2960756883025168,1.0294740509986877,0.9544885993003844,0.8331148821115493,0.7161866235733032,0.7446591606736183,0.8233069695532321,1.0922357240319251,1.4475731965899465,1.6379253262281417,1.6750350141525268,1.6923057720065116,1.7460846972465514,1.6590350916981695,1.5522031027078627,1.4785510420799255,1.5223062685132025,1.6985975474119186,1.9785754668712614,2.1933578971028327,2.1692759668827057,2.10938646197319,1.922954847216606,1.6407890200614927,1.3878758269548415,1.1410973267257212
2017-08-25,0.91,0.85,0.92,0.76,0.8,0.8400000000000001,0.93,1.09,1.58,1.76,1.33,1.51,1.48,1.67,1.21,1.14,1.0,1.6100000000000003,3.46,2.49,2.63,1.56,1.07,0.8400000000000001,0.85,0.8400000000000001,0.8200000000000001,1.11,0.93,0.76,1.88,1.33,0.92,0.69,0.69,0.7,0.7,0.71,0.68,0.8600000000000001,0.94,1.3399999999999999,1.26,1.2,1.4499999999999997,3.1,1.09,1.01,0.93,1.16,0.9699999999999999,1.15,1.13,1.08,1.14,1.14,2.14,3.42,2.7,3.8799999999999994,1.39,0.79,0.93,1.9799999999999998,1.7,1.52,1.35,3.1,2.7,2.16,1.8,1.71,0.7209716701507568,0.8247522982954978,0.8925185020267963,0.869644928574562,0.9998431554436683,1.1923137035965918,1.4231834185123442,1.5019635033607481,1.4586848402023314,1.52090030670166,1.408003961443901,1.2245096898078918,1.141634827852249,1.0716538298130034,1.1317424035072325,1.3379656463861465,1.684231314063072,1.8748646360635757,2.0065235224366185,1.998432269990444,1.7549692973494528,1.549368683695793,1.195406511425972,1.0213831067085266,0.900820918381214,0.8392544284462928,0.8229907244443893,0.7672608634829521,0.8301882474124431,1.1022064200043677,1.3220892944931983,1.51916199862957,1.600022136569023,1.6086415684223174,1.6339402526617048,1.517926909327507,1.419815273284912,1.3603138908743857,1.427284820973873,1.561775661110878,1.8462692987918852,2.016054787933826,2.1351456853747366,2.078279036879539,1.8577290046215056,1.5496463322639464,1.287215432524681,1.0505510748922824,0.9016893020272254,0.827044516801834,0.7507202042639255,0.7214930701255797,0.7570323179662227,0.9804282480478286,1.2551447117328642,1.4587937733530998,1.5170025953650474,1.5885208296775817,1.6362249213457107,1.5796289879083631,1.5717529824376104,1.5320973095297812,1.5753802868723867,1.7958069026470183,2.1187593352794645,2.3032560384273526,2.2898987078666684,2.1698751762509345,1.960455739200115,1.6723243197798727,1.3041020739078522,1.1526084946095942
2017-08-26,0.85,0.8400000000000001,0.8200000000000001,1.11,0.93,0.76,1.88,1.33,0.92,0.69,0.69,0.7,0.7,0.71,0.68,0.8600000000000001,0.94,1.3399999999999999,1.26,1.2,1.4499999999999997,3.1,1.09,1.01,0.93,1.16,0.9699999999999999,1.15,1.13,1.08,1.14,1.14,2.14,3.42,2.7,3.8799999999999994,1.39,0.79,0.93,1.9799999999999998,1.7,1.52,1.35,3.1,2.7,2.16,1.8,1.71,1.46,0.91,0.92,0.8,0.85,0.89,0.85,2.38,1.85,1.16,0.96,1.06,2.02,2.56,1.67,1.42,1.04,1.32,3.2800000000000002,1.96,3.35,3.33,1.13,0.9899999999999999,0.7818469661474228,0.8767436875402926,0.8737900121510028,0.7743638595938682,0.8795459812879561,1.1145542314648627,1.4350990411639213,1.520767183303833,1.6642142698168754,1.8092035230994223,1.803608796596527,1.7077676540613174,1.576985317468643,1.462071474790573,1.4559824660420417,1.6105764800310134,1.8464206033945083,2.0452360838651655,2.1834791857004165,2.1829657977819443,1.9725006332993507,1.6928544437885282,1.2954105335474013,1.0021440023183823,0.9183851948380469,0.8720103341341018,0.8640575978159903,0.7482316133379936,0.8620597453415393,1.0952172105014324,1.3591903540492056,1.5631933328509329,1.6089700627326964,1.688885394334793,1.7616034340858457,1.7211349996924399,1.63207344353199,1.544934626817703,1.5781664794683454,1.7708290088176726,2.0240762430429458,2.221341852843761,2.345899592041969,2.309529016315937,2.0297889932990074,1.6618668913841246,1.2727174624800681,0.9751458376646042,0.8343887990713119,0.8223380500078201,0.8181744000315666,0.8391978818178176,0.9515322275459765,1.2415582671761511,1.6396004623174667,1.6800397759675978,1.502503700852394,1.5152664443850516,1.476873748898506,1.3967840009927748,1.2380639320611952,1.2075573341548442,1.2951278004050253,1.5810489708185196,1.9140366581082342,2.2630048540234564,2.3724077886343,2.2489244353771207,2.0682306855916974,1.7000708413124084,1.2414769139885902,0.8687257762253284
2017-08-27,0.93,1.16,0.9699999999999999,1.15,1.13,1.08,1.14,1.14,2.14,3.42,2.7,3.8799999999999994,1.39,0.79,0.93,1.9799999999999998,1.7,1.52,1.35,3.1,2.7,2.16,1.8,1.71,1.46,0.91,0.92,0.8,0.85,0.89,0.85,2.38,1.85,1.16,0.96,1.06,2.02,2.56,1.67,1.42,1.04,1.32,3.2800000000000002,1.96,3.35,3.33,1.13,0.9899999999999999,0.8200000000000001,0.75,0.85,0.7,0.98,1.7899999999999998,1.28,1.88,2.53,2.65,1.27,1.27,1.4,1.21,1.21,1.29,3.7,2.69,1.6100000000000003,1.52,1.56,3.46,2.26,1.32,0.9845550733804702,0.857906264513731,0.7769578398764133,0.6605619978904723,0.7984274545311927,1.036094628870487,1.36055363625288,1.5053008329868316,1.6164943081140517,1.6251309967041014,1.6177073642611501,1.56660384953022,1.50348024725914,1.4122255447506904,1.4229103922843933,1.609554480612278,1.8268921405076979,1.9880062735080717,2.0778696516156194,2.0487684762477874,1.8312067869305608,1.5923105323314666,1.2984182903170585,1.0717672312259674,0.9335950052738189,0.8083885206282139,0.8385616937279701,0.7687262223660946,0.9501650933921336,1.2466879092156886,1.4832134425640104,1.5791658294200897,1.5085766854882239,1.484863001704216,1.37254814684391,1.2910951167345046,1.2080313551425932,1.1746521268785,1.2757583460211752,1.4703641071915625,1.782435242831707,1.974373759627342,2.099010232686996,2.0306760203838348,1.901695009768009,1.5648715505003927,1.2506408575177193,1.0273688831925392,0.8166913992166519,0.782998699247837,0.7628457581996917,0.8369275423884391,1.0102295538783073,1.2643564194440842,1.6310881146788596,1.708766079545021,1.541807459592819,1.4727227333188055,1.395419178009033,1.2238559368252753,1.090971822142601,1.0023986932635307,1.119285812973976,1.357843558192253,1.704535713791847,1.9735254061222074,2.051349282860756,1.9983102402091024,1.8941978821158407,1.5567878478765487,1.3288080200552939,1.011260335743427
2017-08-28,1.46,0.91,0.92,0.8,0.85,0.89,0.85,2.38,1.85,1.16,0.96,1.06,2.02,2.56,1.67,1.42,1.04,1.32,3.2800000000000002,1.96,3.35,3.33,1.13,0.9899999999999999,0.8200000000000001,0.75,0.85,0.7,0.98,1.7899999999999998,1.28,1.88,2.53,2.65,1.27,1.27,1.4,1.21,1.21,1.29,3.7,2.69,1.6100000000000003,1.52,1.56,3.46,2.26,1.32,0.96,0.91,0.93,0.85,0.96,1.63,1.65,1.17,1.26,1.25,0.9499999999999998,1.09,0.9699999999999999,1.11,1.12,1.14,1.27,1.4899999999999998,2.57,1.55,1.66,2.31,1.46,1.54,1.2593015052378176,1.0960024690628052,1.0836658282577991,0.9999768951535224,1.1429751524329184,1.3972332924604416,1.7674919873476027,1.791643714904785,1.7599036455154418,1.7487126517295837,1.6964367574453352,1.5960345977544783,1.482625943124294,1.3766507819294929,1.4668216997385024,1.604050968289375,1.9262944880127906,2.1026979357004163,2.256169645488262,2.2847366324067115,2.124791489243507,1.878126005232334,1.4934741133451461,1.2853002429008482,1.0615735843777656,0.8971842922270298,0.9504403537511825,0.9054569715261459,1.0583991152048111,1.3492694252729416,1.7076958537101745,1.7491380611062048,1.6713622567057609,1.6284167101979254,1.5806793376803396,1.4546484586596489,1.3219752767682074,1.2808909925818441,1.2874138849973678,1.4027891913056372,1.7800548917055128,2.0308111467957497,2.199903901219368,2.250105597376823,2.0633223766088484,1.7817361909151075,1.5503198072314262,1.2569813986122607,1.0347315007448195,0.9396612104773521,0.9128528699278831,0.8840495273470877,1.0177397781610489,1.3303401717543601,1.6870925426483152,1.7480575120449064,1.6599849826097488,1.5573696464300155,1.5023299008607864,1.4265635818243025,1.3072048968076706,1.2163538786768913,1.2743623992800712,1.4620067620277404,1.768606895804405,2.0380745381116867,2.209988306760788,2.1752993384003636,2.190680175423622,1.9193221500515936,1.630402005314827,1.3187425661087036
2017-08-29,0.8200000000000001,0.75,0.85,0.7,0.98,1.7899999999999998,1.28,1.88,2.53,2.65,1.27,1.27,1.4,1.21,1.21,1.29,3.7,2.69,1.6100000000000003,1.52,1.56,3.46,2.26,1.32,0.96,0.91,0.93,0.85,0.96,1.63,1.65,1.17,1.26,1.25,0.9499999999999998,1.09,0.9699999999999999,1.11,1.12,1.14,1.27,1.4899999999999998,2.57,1.55,1.66,2.31,1.46,1.54,1.42,1.05,1.2,1.06,1.32,1.96,1.28,1.58,2.04,1.7,2.0,1.8699999999999999,1.56,1.46,1.8299999999999998,1.77,1.66,1.89,2.04,1.91,2.13,2.01,2.08,1.8699999999999999,0.8710874068737029,0.9638090860843658,0.9561479423940181,0.8968341499567031,1.0658811432123183,1.3072474223375319,1.620969195663929,1.6620157307386396,1.645612277984619,1.628257239460945,1.6232238191366195,1.5620212614536284,1.3861601683497429,1.3072295492887496,1.325586094856262,1.4799260342121123,1.7612330305576323,2.008206208348274,2.203228442370891,2.253886363506317,2.1330197170376777,1.9410733422636985,1.5449833154678343,1.2624911510944365,1.0891635626554488,1.02124474465847,0.9571231020987033,0.8962844766676425,1.0566131199896336,1.2870834647119045,1.5812064385414122,1.6563638412952422,1.6139882293343544,1.5831157732009886,1.5574758061766623,1.4785704559087751,1.3603718242049216,1.2518600767850876,1.2435455653071403,1.3852662077546118,1.6615553456544876,1.9352006590366362,2.1190386787056923,2.1840583649277687,2.0724790784716602,1.8173656514286993,1.5587813091278075,1.239079768359661,1.0732741911709307,0.9905144254863262,0.8783346199989318,0.8591674700379371,0.9575559072196483,1.2831457701325415,1.6283450639247894,1.7057988452911377,1.6102359676361082,1.5832872620224951,1.5442049133777618,1.4696847772598265,1.3545495244860648,1.2605580884218215,1.247398748099804,1.3890794843435286,1.6136344662308693,1.8901075732707975,2.0246981018781662,2.069718000590801,2.049284791648388,1.7932391926646232,1.5122220170497893,1.1988945293426512
2017-08-30,0.96,0.91,0.93,0.85,0.96,1.63,1.65,1.17,1.26,1.25,0.9499999999999998,1.09,0.9699999999999999,1.11,1.12,1.14,1.27,1.4899999999999998,2.57,1.55,1.66,2.31,1.46,1.54,1.42,1.05,1.2,1.06,1.32,1.96,1.28,1.58,2.04,1.7,2.0,1.8699999999999999,1.56,1.46,1.8299999999999998,1.77,1.66,1.89,2.04,1.91,2.13,2.01,2.08,1.8699999999999999,1.33,1.43,1.28,1.35,1.33,2.07,1.5700000000000003,1.38,1.24,1.4099999999999997,1.2,1.21,1.44,1.58,1.73,1.58,1.54,1.42,1.37,3.0500000000000003,1.74,1.7,1.27,1.2,1.1504428511857985,1.0754027017951011,1.020741525888443,0.9045645517110824,1.063099187761545,1.2943270570039749,1.678750913441181,1.7172594755887984,1.772985484600067,1.7824264603853224,1.7632428240776061,1.6253827601671218,1.46104130923748,1.3336372870206832,1.371530769765377,1.545996840596199,1.8166735330224035,2.011955542564392,2.189558487534523,2.24721124202013,2.1547008037567137,1.9924770009517667,1.5827006870508193,1.3096250000596046,1.11264566719532,0.9536188289523124,0.950015714764595,0.8440012636780738,0.9888224178552627,1.2692869926989077,1.5299240392446516,1.6831093180179595,1.6777891585230826,1.7062462878227234,1.6963119542598724,1.556233012974262,1.4131849884986876,1.3602482536435125,1.3264617201685904,1.447809244096279,1.7566000589728354,1.9986926618218421,2.1446293407678603,2.1780263650417324,2.0652144545316693,1.845975317955017,1.5842953944206237,1.3274242454767227,1.1427186895906924,1.0120829582214355,0.9496030938625335,0.8681209430098533,0.9475757354497909,1.2071434806287287,1.593683983683586,1.714524899125099,1.61414508074522,1.6621906092762946,1.6631817930936812,1.58989859521389,1.4049344193935394,1.3530914843082427,1.382522232532501,1.5686003923416136,1.7863563740253448,2.008941622674465,2.0842547982931134,2.1021058139204976,2.0190492939949034,1.8874139815568922,1.6468905091285704,1.3180039161443708
2017-08-31,1.42,1.05,1.2,1.06,1.32,1.96,1.28,1.58,2.04,1.7,2.0,1.8699999999999999,1.56,1.46,1.8299999999999998,1.77,1.66,1.89,2.04,1.91,2.13,2.01,2.08,1.8699999999999999,1.33,1.43,1.28,1.35,1.33,2.07,1.5700000000000003,1.38,1.24,1.4099999999999997,1.2,1.21,1.44,1.58,1.73,1.58,1.54,1.42,1.37,3.0500000000000003,1.74,1.7,1.27,1.2,1.09,1.16,1.24,1.17,1.11,1.19,1.7200000000000002,2.09,1.9799999999999998,2.0,1.4099999999999997,1.32,1.28,1.33,1.3399999999999999,1.4499999999999997,2.13,3.56,3.34,3.1,2.81,3.0500000000000003,1.32,0.76,1.1518062104284763,1.020466881841421,0.967120915800333,0.8647148175537586,1.0637343743443488,1.2164818404614925,1.5277895966172217,1.5397662341594696,1.5378226941823958,1.5656122034788131,1.56999387383461,1.473473555445671,1.3524021393060683,1.3004820111393927,1.324794750213623,1.5096738749742507,1.7757821545004844,1.939599894285202,2.104248576760292,2.1495743203163147,2.073083526492119,1.9286859327554702,1.5785126927495001,1.3670518761873245,1.1286737859249114,0.9800712493062018,0.973804126381874,0.9215833920240402,1.0386541727185248,1.2374009343981742,1.4574303370714186,1.4871869602799415,1.4581079721450805,1.473608527779579,1.4668206211924553,1.348074396252632,1.2876994685828684,1.2336065323650836,1.2398151056468485,1.299173272550106,1.5796349969506263,1.8042335829138754,1.9059423241019247,1.9899642968177793,1.9207749515771864,1.7162172919511793,1.5703730598092078,1.3093840220570563,1.1956017282605171,1.0501181156933306,0.925337887853384,0.8862231057882308,0.9338875994086265,1.1169784948229788,1.3772490668296813,1.4979152578115462,1.5153719878196714,1.5805808818340301,1.655878187417984,1.6004780533909797,1.5378887936472891,1.4842043182253837,1.4991469573974607,1.5844178864359855,1.7874404668807982,1.9312354615330696,1.9314234367012977,1.9935398310422896,1.9834343168139457,1.833203791975975,1.6836889594793318,1.4359586423635482
2017-09-01,1.33,1.43,1.28,1.35,1.33,2.07,1.5700000000000003,1.38,1.24,1.4099999999999997,1.2,1.21,1.44,1.58,1.73,1.58,1.54,1.42,1.37,3.0500000000000003,1.74,1.7,1.27,1.2,1.09,1.16,1.24,1.17,1.11,1.19,1.7200000000000002,2.09,1.9799999999999998,2.0,1.4099999999999997,1.32,1.28,1.33,1.3399999999999999,1.4499999999999997,2.13,3.56,3.34,3.1,2.81,3.0500000000000003,1.32,0.76,0.8400000000000001,0.81,0.76,0.8400000000000001,0.89,2.23,0.77,0.88,0.88,0.81,0.93,1.16,1.26,1.08,0.98,1.02,1.1,1.29,1.31,1.2,2.27,1.27,0.87,0.79,1.3692732188105583,1.2433702245354652,1.2035171777009963,1.0479350614547729,1.1741126997768878,1.3346582078933715,1.6512142461538313,1.751142153739929,1.7235848399996756,1.8304240706562995,1.7500127619504928,1.5732834392786026,1.4649616700410841,1.3923043370246886,1.387061216533184,1.552075217962265,1.742062644958496,1.827264547049999,1.9969101333618162,2.1335326427221295,2.0660184335708616,1.9844597059488296,1.6285462898015974,1.4923555070161818,1.231397438943386,1.0829986704885959,1.105901980996132,0.9520201155543326,0.9919988900423049,1.2280267514288425,1.4869147044420241,1.627828594446182,1.750109060704708,1.834764294028282,1.8584762829542159,1.7542859613895414,1.611875049471855,1.6807807371020316,1.6385337802767752,1.6551435434818267,1.8685237097740173,1.9573777228593825,2.0701384794712063,2.1574460116028784,2.071714389324188,1.9178198894858358,1.7762369927763937,1.5018445551395416,1.3162572878599166,1.220920981913805,1.0962645557522772,0.9908078670501709,0.979115195274353,1.1584270194172859,1.3738408613204955,1.6081497514247893,1.6693291974067688,1.7981635257601736,1.8418768429756163,1.8376295286417006,1.8283463287353514,1.8336567813158033,1.836345288455486,2.026494959592819,2.2102012425661086,2.243219543099403,2.264694011211395,2.268163539767265,2.2602903077006338,2.121250160336494,1.8812656527757643,1.6208482444286345
