timestamp,h_1_actuals,h_2_actuals,h_3_actuals,h_4_actuals,h_5_actuals,h_6_actuals,h_7_actuals,h_8_actuals,h_9_actuals,h_10_actuals,h_11_actuals,h_12_actuals,h_13_actuals,h_14_actuals,h_15_actuals,h_16_actuals,h_17_actuals,h_18_actuals,h_19_actuals,h_20_actuals,h_21_actuals,h_22_actuals,h_23_actuals,h_24_actuals,h_25_actuals,h_26_actuals,h_27_actuals,h_28_actuals,h_29_actuals,h_30_actuals,h_31_actuals,h_32_actuals,h_33_actuals,h_34_actuals,h_35_actuals,h_36_actuals,h_37_actuals,h_38_actuals,h_39_actuals,h_40_actuals,h_41_actuals,h_42_actuals,h_43_actuals,h_44_actuals,h_45_actuals,h_46_actuals,h_47_actuals,h_48_actuals,h_49_actuals,h_50_actuals,h_51_actuals,h_52_actuals,h_53_actuals,h_54_actuals,h_55_actuals,h_56_actuals,h_57_actuals,h_58_actuals,h_59_actuals,h_60_actuals,h_61_actuals,h_62_actuals,h_63_actuals,h_64_actuals,h_65_actuals,h_66_actuals,h_67_actuals,h_68_actuals,h_69_actuals,h_70_actuals,h_71_actuals,h_72_actuals,h_1_preds,h_2_preds,h_3_preds,h_4_preds,h_5_preds,h_6_preds,h_7_preds,h_8_preds,h_9_preds,h_10_preds,h_11_preds,h_12_preds,h_13_preds,h_14_preds,h_15_preds,h_16_preds,h_17_preds,h_18_preds,h_19_preds,h_20_preds,h_21_preds,h_22_preds,h_23_preds,h_24_preds,h_25_preds,h_26_preds,h_27_preds,h_28_preds,h_29_preds,h_30_preds,h_31_preds,h_32_preds,h_33_preds,h_34_preds,h_35_preds,h_36_preds,h_37_preds,h_38_preds,h_39_preds,h_40_preds,h_41_preds,h_42_preds,h_43_preds,h_44_preds,h_45_preds,h_46_preds,h_47_preds,h_48_preds,h_49_preds,h_50_preds,h_51_preds,h_52_preds,h_53_preds,h_54_preds,h_55_preds,h_56_preds,h_57_preds,h_58_preds,h_59_preds,h_60_preds,h_61_preds,h_62_preds,h_63_preds,h_64_preds,h_65_preds,h_66_preds,h_67_preds,h_68_preds,h_69_preds,h_70_preds,h_71_preds,h_72_preds
2017-08-01,0.48999999999999994,0.5,0.48999999999999994,0.52,0.48999999999999994,0.51,0.48,0.48999999999999994,0.5,0.5,0.51,0.47,0.5,0.48,0.51,0.48999999999999994,0.5,0.51,0.48,0.5,0.48999999999999994,0.51,0.48999999999999994,0.59,0.52,0.5,0.52,0.48999999999999994,0.5,0.48,0.48999999999999994,0.5,0.48999999999999994,0.5,0.48,0.48999999999999994,0.48,0.51,0.48999999999999994,0.51,0.48,0.51,0.48,0.63,0.51,0.51,0.51,0.48,0.51,0.48999999999999994,0.48,0.51,0.48999999999999994,0.51,0.48,0.51,0.48999999999999994,0.5,0.48,0.5,0.48999999999999994,0.5,0.5,0.48999999999999994,0.48999999999999994,0.48,0.51,0.48,0.51,0.5,0.48999999999999994,0.52,0.43031860873103145,0.43234077215194705,0.43348235920071604,0.40160852037370204,0.4881302762031555,0.5784051655232907,0.6715424837172032,0.6685355821251869,0.6760562458634377,0.6628743731975556,0.6629766154289246,0.6642485815286636,0.5866939088702202,0.565685858130455,0.5865301394462585,0.6348668718338013,0.6870210684835911,0.7391581910848618,0.7499649524688721,0.7411093810200692,0.7028898811340332,0.6542795598506927,0.5760756692290306,0.5327788120508195,0.47225226983428004,0.4583770291507244,0.44253084719181063,0.4339324977993965,0.5104863685369492,0.5831301811337471,0.69998658567667,0.7133012115955353,0.6867567238211632,0.6643184942007065,0.6884109869599342,0.6446150927245617,0.6124209639430046,0.582077045738697,0.5991155822575093,0.6202379988133907,0.663792431652546,0.7386738033592701,0.7539089566469193,0.7510560750961304,0.7009075739979744,0.6195886293053627,0.5894540449976922,0.5346872663497925,0.4610771030187607,0.44047069653868676,0.40460961274802687,0.3860316587984562,0.43508676409721375,0.5529531137645245,0.6568742090463638,0.6927528972923755,0.6794683277606964,0.6805581369996071,0.6574378041923046,0.6318193562328815,0.6022056314349175,0.6025484763085842,0.6076816020905972,0.6202858364582062,0.6732941901683808,0.71909204185009,0.7299849817156792,0.7224352213740349,0.7300444883108139,0.6394594877958297,0.5987354573607445,0.5351625108718873
2017-08-02,0.52,0.5,0.52,0.48999999999999994,0.5,0.48,0.48999999999999994,0.5,0.48999999999999994,0.5,0.48,0.48999999999999994,0.48,0.51,0.48999999999999994,0.51,0.48,0.51,0.48,0.63,0.51,0.51,0.51,0.48,0.51,0.48999999999999994,0.48,0.51,0.48999999999999994,0.51,0.48,0.51,0.48999999999999994,0.5,0.48,0.5,0.48999999999999994,0.5,0.5,0.48999999999999994,0.48999999999999994,0.48,0.51,0.48,0.51,0.5,0.48999999999999994,0.52,0.48,0.51,0.48,0.48999999999999994,0.5,0.48999999999999994,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.44031723216176033,0.40322007313370706,0.39812715724110603,0.33403943829238414,0.4084902711957693,0.4836376293003559,0.587288924306631,0.565833967924118,0.5636298497021198,0.5414638450741768,0.5630381682515144,0.5673398181796074,0.5328519071638584,0.513105163872242,0.5334512668848038,0.602805243730545,0.6481037552654744,0.6850171914696693,0.677326544970274,0.6989269843697548,0.6951718555390834,0.6781776711344719,0.5848592063784599,0.5268532079458237,0.4758845463395119,0.4222403611242771,0.4086111281812191,0.3749450446665287,0.4289125254750252,0.5029942457377911,0.6074788856506348,0.6186262692511082,0.5894026713073254,0.5924697361886502,0.6213074000179768,0.6084454889595509,0.5753673993051052,0.584791314303875,0.5935916224122048,0.6046171134710312,0.6474681258201599,0.6778209346532822,0.7023063831031322,0.6904262298345566,0.6902163402736187,0.6630007615685463,0.6171939182281494,0.5836485654115677,0.500433037430048,0.46818344324827194,0.4332264000177383,0.38226460844278337,0.4135518678277731,0.5007513825595379,0.5878384257853031,0.6165208066999912,0.5772895431518554,0.6058045175671578,0.6134242916107178,0.6281805127859116,0.6058104783296585,0.6145894186198712,0.6163247582316399,0.6387626847624779,0.6878438052535057,0.6833986929059028,0.6593902064859867,0.6598265545070171,0.6837301214039326,0.6483698174357414,0.618866871893406,0.5470058892667293
2017-08-03,0.51,0.48999999999999994,0.48,0.51,0.48999999999999994,0.51,0.48,0.51,0.48999999999999994,0.5,0.48,0.5,0.48999999999999994,0.5,0.5,0.48999999999999994,0.48999999999999994,0.48,0.51,0.48,0.51,0.5,0.48999999999999994,0.52,0.48,0.51,0.48,0.48999999999999994,0.5,0.48999999999999994,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.5,0.48999999999999994,0.52,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.48999999999999994,0.5,0.5,0.48999999999999994,0.62,0.51,0.5,0.48999999999999994,0.52,0.48,0.5,0.46695183858275413,0.4182370776683092,0.41343641594052316,0.36160207986831666,0.4186320286989212,0.4750162956118584,0.5852023543417454,0.5700993481278419,0.5843348613381386,0.5907630890607833,0.6119029837846756,0.5998210233449937,0.5752147936820984,0.556358174085617,0.5760837516188622,0.6537764815986157,0.7011955091357231,0.7191278064250947,0.7297408935427666,0.7341307425498963,0.7279262959957122,0.6939454539120198,0.5909715136885643,0.5513473954796791,0.49340671285986903,0.47392729461193084,0.47546825274825094,0.43110618710517884,0.4642483802139759,0.5060063503682614,0.6040110352635384,0.5873484814167023,0.5550792369246483,0.5722394639253616,0.6038195331394672,0.5645763985812664,0.5536912885308266,0.5535096368193626,0.5802416360378265,0.5780456507205963,0.6379026174545288,0.6743145918846131,0.674051813185215,0.6900502976775169,0.6760932733118534,0.6182041159272194,0.5822969877719879,0.5382326066493988,0.5170433083176613,0.4838125120103359,0.4490487389266491,0.40410597883164884,0.4078391589224339,0.4714782799780369,0.5541566826403141,0.5766477003693581,0.6099160797894001,0.6610540169477462,0.7064240071177482,0.6963366289436818,0.7128277856111527,0.6873283508419991,0.6899015817046166,0.7038879047334194,0.7475609466433525,0.7451467873156071,0.6953082963824272,0.7041079983115196,0.733458186686039,0.6661804747581482,0.6344057714939118,0.5740219339728355
2017-08-04,0.48,0.51,0.48,0.48999999999999994,0.5,0.48999999999999994,0.5,0.47,0.5,0.47,0.51,0.48,0.51,0.5,0.51,0.48,0.5,0.5,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.5,0.48999999999999994,0.52,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.48999999999999994,0.5,0.5,0.48999999999999994,0.62,0.51,0.5,0.48999999999999994,0.52,0.48,0.5,0.48999999999999994,0.5,0.5,0.51,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.47,0.48999999999999994,0.51,0.48999999999999994,0.5,0.48999999999999994,0.48,0.5,0.48999999999999994,0.5,0.47,0.5,0.48999999999999994,0.51,0.48,0.4523854525387287,0.4471384155750275,0.46166176289319993,0.43708321541547773,0.45031767413020135,0.5012650689482689,0.5568964107334614,0.5551682442426682,0.570143296122551,0.6017520578205585,0.5946794110536575,0.5475554412603378,0.5350647139549255,0.4876943323016167,0.5141700187325478,0.555995072722435,0.6231497302651405,0.6391426581144333,0.6485666236281395,0.656527171432972,0.6246014285087585,0.584583899974823,0.5366391129791737,0.5334066116809845,0.48268047228455546,0.4689662227034569,0.4457679453492165,0.42418069034814837,0.41971193701028825,0.4802486327290535,0.5676478582620621,0.6054043382406235,0.6419891747832298,0.6670586264133453,0.709059068262577,0.6811610832810402,0.6494475536048412,0.609467002004385,0.6365394718945027,0.64082783639431,0.6739881643652916,0.6907819560170174,0.6797361579537392,0.6946697875857353,0.6412473629415035,0.5866437980532646,0.5899405038356781,0.5507365688681602,0.5132832795381546,0.4792584389448166,0.42809276908636096,0.39066797018051147,0.38962660476565364,0.4420505006611347,0.4945835593342781,0.5360302564501762,0.5858191922307014,0.6388907906413078,0.6868883657455445,0.6805385877192021,0.7069233977794648,0.6659003189206123,0.655736713707447,0.7050025168061257,0.774327700138092,0.7852149318158627,0.7401923328638077,0.7059352245926858,0.7204382143914699,0.642299639582634,0.5676180544495583,0.5849783711135388
2017-08-05,0.5,0.48999999999999994,0.52,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.47,0.5,0.47,0.5,0.48999999999999994,0.5,0.5,0.48999999999999994,0.62,0.51,0.5,0.48999999999999994,0.52,0.48,0.5,0.48999999999999994,0.5,0.5,0.51,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.47,0.48999999999999994,0.51,0.48999999999999994,0.5,0.48999999999999994,0.48,0.5,0.48999999999999994,0.5,0.47,0.5,0.48999999999999994,0.51,0.48,0.51,0.48999999999999994,0.5,0.5,0.59,0.52,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.48999999999999994,0.48999999999999994,0.48,0.48999999999999994,0.73,1.33,1.37,1.07,1.97,0.74,0.48999999999999994,0.48,0.44676359474658967,0.46063519835472105,0.47502644911408426,0.4188108515739441,0.4321888737380505,0.5003815627098084,0.5850775319337845,0.5638265548646451,0.6287574943900108,0.6724125024676323,0.6865830029547214,0.7091536322236062,0.6584874540567398,0.587720574438572,0.6121805633604527,0.6129746076464653,0.6198012971878052,0.6573283383250237,0.6674270318448544,0.6897143733501434,0.686731062233448,0.6281052960455418,0.5637425990402699,0.5231133346259594,0.5026125548779965,0.48851787731051444,0.4866617059707642,0.4313668441772461,0.4430390779674053,0.4903980937600136,0.5806337834894657,0.6264018818736077,0.6257557958364487,0.6491447670757771,0.7346146756410599,0.7208119238913059,0.7176442837715149,0.665217255949974,0.6869628247618675,0.6987350276112556,0.6820346885919572,0.7198946231603622,0.7125423257052899,0.7567517352104187,0.6853375066816807,0.6043836334347725,0.5723678728938103,0.5283615839481354,0.47492587387561797,0.4945582008361816,0.48102524936199187,0.43410566300153736,0.4559456442296505,0.5279351368546485,0.6172336229681968,0.593859957754612,0.5120069691538811,0.538402538895607,0.5380301932990551,0.5408471082150936,0.5448777960240841,0.5438107185065746,0.5588654324412345,0.5930096398293973,0.674721742272377,0.7336297354102135,0.7194407464563847,0.692966120839119,0.7052958065271377,0.5992699053883552,0.5014116632938385,0.45480143040418625
2017-08-06,0.48999999999999994,0.5,0.5,0.51,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.47,0.48999999999999994,0.51,0.48999999999999994,0.5,0.48999999999999994,0.48,0.5,0.48999999999999994,0.5,0.47,0.5,0.48999999999999994,0.51,0.48,0.51,0.48999999999999994,0.5,0.5,0.59,0.52,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.48999999999999994,0.48999999999999994,0.48,0.48999999999999994,0.73,1.33,1.37,1.07,1.97,0.74,0.48999999999999994,0.48,0.46,0.45000000000000007,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.83,0.5,0.91,2.23,1.9599999999999997,1.7,1.09,1.09,0.79,0.52,0.55,0.4524108110368252,0.40948448091745376,0.42862453982234,0.3521386621892452,0.3950669623911381,0.4442436066269875,0.5475593814253807,0.5986345285177231,0.6599220782518387,0.6416393083333969,0.6800429351627827,0.7196653863787651,0.7059643211960792,0.6619515663385391,0.6858784206211567,0.7239217749238014,0.7184142324328423,0.7453215184807778,0.730341617166996,0.7505685049295425,0.7207902529835701,0.6502135115861892,0.5727801758050919,0.5493044704198837,0.5190175330638885,0.46612016066908835,0.49410912305116655,0.4540037995576859,0.47206041410565375,0.5032895055413247,0.564625044465065,0.588170662522316,0.5394125850498677,0.5308336839079857,0.5282642921805382,0.5170659895241261,0.537439673691988,0.5311946131289005,0.5780572186410428,0.6089757442474365,0.6509619913995266,0.664354814440012,0.7038450680673123,0.7085456344485282,0.6700466354191303,0.578658497929573,0.5292336738109589,0.5048401625454426,0.42550746515393256,0.45000811859965323,0.469861094802618,0.4517996308207512,0.4802426214516163,0.5365802630782127,0.6055256751179695,0.5972399626672268,0.5347558656334878,0.5042441873252392,0.49818966910243034,0.49680924743413923,0.4982752414047718,0.4732780766487122,0.5176738357543945,0.5474334982037544,0.6275891849398613,0.664756105095148,0.6752202741801738,0.6575280743837356,0.6945240014791488,0.5758926030993462,0.5282872764766217,0.4738730415701866
2017-08-07,0.51,0.48999999999999994,0.5,0.5,0.59,0.52,0.48999999999999994,0.51,0.48,0.5,0.48,0.51,0.48999999999999994,0.48999999999999994,0.48,0.48999999999999994,0.73,1.33,1.37,1.07,1.97,0.74,0.48999999999999994,0.48,0.46,0.45000000000000007,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.83,0.5,0.91,2.23,1.9599999999999997,1.7,1.09,1.09,0.79,0.52,0.55,0.56,0.55,0.55,0.5,0.5,0.84,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.84,1.02,0.78,0.52,0.52,0.4406278485059738,0.3982517523318529,0.4179643727838993,0.36704448334872725,0.4076213890314102,0.4915696361660957,0.6017043717205525,0.5636523288488389,0.5267743541300297,0.5012250611186028,0.5299668475985527,0.5508940744400025,0.5304954358935356,0.4894395223259926,0.5508562892675399,0.577816615998745,0.6387401551008225,0.681010245680809,0.6847905814647675,0.7147067391872406,0.7211822488904,0.6629512569308281,0.567249396443367,0.509870086312294,0.473206547498703,0.4309372651576996,0.43355878829956057,0.404839076846838,0.43403206273913386,0.5110426895320416,0.6419868510961533,0.6149877288937569,0.5397772018611431,0.5077664422988891,0.537372791916132,0.5054583643376828,0.5091763646900654,0.49598373234272003,0.5438190029561519,0.5530664692819118,0.6119767355918885,0.6693224027752877,0.7080283614993096,0.748501837849617,0.714553022235632,0.636224662810564,0.6091734597086906,0.5542448312044144,0.4717017075419426,0.4582462964951992,0.4665380707383156,0.40693105190992357,0.45376718759536744,0.5359302368760109,0.6185937376320362,0.6042229454219341,0.5515582448244095,0.5186813056468964,0.5105752748250961,0.5061293542385101,0.5121630603075028,0.5013808996975422,0.517403883934021,0.5351775643229485,0.620400707423687,0.6651181961596012,0.677822045981884,0.6856264521181583,0.7158969216048717,0.6379647508263588,0.5705440816283226,0.5017791089415551
2017-08-08,0.46,0.45000000000000007,0.47,0.47,0.46,0.58,1.21,1.04,0.88,0.64,0.48,1.08,1.92,0.83,0.5,0.91,2.23,1.9599999999999997,1.7,1.09,1.09,0.79,0.52,0.55,0.56,0.55,0.55,0.5,0.5,0.84,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.84,1.02,0.78,0.52,0.52,0.53,0.5,0.52,0.48999999999999994,0.52,0.79,1.47,1.03,0.75,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.77,1.08,1.18,0.9799999999999999,0.92,1.09,0.53,0.52,0.4261752726137638,0.4653423821926117,0.467296047359705,0.4341199082136154,0.4955727428197861,0.5876064106822014,0.669922671765089,0.6385942679643631,0.5942624102532864,0.562367632985115,0.581250419318676,0.6156394220888615,0.5702984780073166,0.5440173245966434,0.5779861441254616,0.6601159545779228,0.7578208333253861,0.8429037469625473,0.8878798216581345,0.9028240594267846,0.8635792073607444,0.785701542198658,0.6343781903386116,0.5381608754396439,0.5026826696097851,0.4959687799215317,0.47640828520059586,0.4528724165260792,0.50781534075737,0.5738520017266273,0.6933065915107727,0.6620897752046585,0.5920917834341526,0.554800495505333,0.5851040522754193,0.5649590492248535,0.5485035561025142,0.5219574013352394,0.5532615074515342,0.6075666806101799,0.690218411386013,0.7841187071800232,0.8463604840636253,0.869207783639431,0.8303257298469544,0.7196259847283364,0.6471940317749977,0.5350234937667847,0.47146923780441286,0.4643810829520226,0.4242697481811047,0.39619299083948134,0.4375315859913826,0.5640751893818379,0.6619185295701027,0.6499712924659252,0.5954466319084167,0.5734963260591031,0.5564344516396522,0.5632103231549264,0.5671910011768341,0.5371124379336834,0.5369298769533635,0.5827959743142128,0.6728314228355885,0.7501738822460174,0.7834364524483681,0.805870640873909,0.8203248837590218,0.6999718353152276,0.5923086440563202,0.49617255717515946
2017-08-09,0.56,0.55,0.55,0.5,0.5,0.84,1.19,1.06,0.91,0.61,0.71,0.54,0.58,0.66,0.53,0.5,0.63,1.05,1.16,0.84,1.02,0.78,0.52,0.52,0.53,0.5,0.52,0.48999999999999994,0.52,0.79,1.47,1.03,0.75,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.77,1.08,1.18,0.9799999999999999,0.92,1.09,0.53,0.52,0.5,0.51,0.52,0.48999999999999994,0.48,0.7,1.14,1.27,0.77,0.8,0.73,0.84,0.8599999999999999,0.63,1.0,2.38,0.78,1.25,0.9000000000000001,1.38,0.96,0.81,0.87,0.58,0.48466429486870766,0.46361931771039966,0.4712145920097828,0.43394058018922804,0.5413874664902687,0.6569178034365177,0.805167270898819,0.7785114482045173,0.7373040908575058,0.7081677827239037,0.7330385085940361,0.7601981672644615,0.709092610180378,0.661622006893158,0.7218523800373078,0.8116629865765572,0.9668026408553123,1.054694892168045,1.0403998723626138,0.9948082226514816,0.9047689855098725,0.8060721449553967,0.6286770240962506,0.5375658600032329,0.5033060744404793,0.441734883338213,0.4408753716945648,0.45242919847369195,0.5247479474544525,0.6587660944461823,0.7936544117331505,0.7770325729250908,0.7081100441515445,0.6697453643381596,0.7058688479661942,0.6854956689476966,0.6513016538321972,0.6426059621572494,0.6718003624677659,0.7482941204309463,0.8787009546160698,0.9838743656873703,1.0042476457357408,0.9399703189730645,0.859178649187088,0.7376944702863694,0.6431149506568908,0.5891524203121662,0.5071593537926674,0.46478191897273063,0.442798071205616,0.42977218866348266,0.5060044813156128,0.6252272075414658,0.7425420856475831,0.7741422598063946,0.6947129273414612,0.6946436208486557,0.6749930579960346,0.6969760975241661,0.6512934198975563,0.6315466260910034,0.6405144922435284,0.7202495411038399,0.8657045727968216,0.9129550319910049,0.893212178349495,0.8705306687951088,0.8023897071182728,0.7145912620425224,0.6332300868630409,0.5529422025382519
2017-08-10,0.53,0.5,0.52,0.48999999999999994,0.52,0.79,1.47,1.03,0.75,0.92,1.07,1.42,1.11,0.64,0.57,0.54,0.77,1.08,1.18,0.9799999999999999,0.92,1.09,0.53,0.52,0.5,0.51,0.52,0.48999999999999994,0.48,0.7,1.14,1.27,0.77,0.8,0.73,0.84,0.8599999999999999,0.63,1.0,2.38,0.78,1.25,0.9000000000000001,1.38,0.96,0.81,0.87,0.58,0.48999999999999994,0.48,0.48,0.48999999999999994,0.48999999999999994,0.48,0.76,0.87,0.91,3.37,1.37,0.9300000000000002,0.64,0.65,0.71,0.88,1.71,1.92,2.1,1.13,0.7,0.83,0.75,0.71,0.4789360021054745,0.44397527128458025,0.4604598104953766,0.4411452224850655,0.5571873767673969,0.6595421048998833,0.8201416155695915,0.804658332914114,0.7787919576466084,0.7624473448097706,0.7615628787875176,0.7313701012730599,0.6787160593271255,0.6632400508224964,0.7207756541669369,0.8458333101868629,0.9882254192233085,1.0591281840205193,1.0841731864213944,1.0453852924704552,0.9613414710760116,0.8601023653149605,0.6838765642046929,0.6067096441984177,0.5162528505921364,0.48310565650463105,0.4909464839100838,0.48159748256206514,0.5597463119029998,0.6700785608589649,0.7962846234440804,0.7830102074146271,0.7323310974240304,0.7143203504383564,0.7200491988658905,0.6600251287221909,0.6341169270873069,0.6227131296694279,0.6631531651318073,0.7116933211684227,0.8476467964053154,0.9461867880821229,0.9442084211111069,0.9352670753002167,0.8663073170185089,0.7375638386607171,0.6681947073340416,0.5875108869373799,0.5445456603169442,0.49798821553587913,0.4562574729323387,0.4508123669028282,0.4953811396658421,0.6029250146448613,0.7303178751468659,0.790041381418705,0.801518930643797,0.8321834671497345,0.8614813220500946,0.8344077408313751,0.8311171978712082,0.7941642589867115,0.804340543448925,0.8539728829264641,0.9657081842422486,1.0011847230792046,0.9474288493394852,0.9360783451795578,0.893813205063343,0.7887653741240501,0.7190156632661819,0.6363968682289124
