time,Wind speed (m/s)
2014-01-01 00:00:00,1.7688003555746694
2014-01-01 01:00:00,1.7420603785153836
2014-01-01 02:00:00,1.7839303288563766
2014-01-01 03:00:00,1.7967726713948315
2014-01-01 04:00:00,1.867475621439728
2014-01-01 05:00:00,1.9531185957934465
2014-01-01 06:00:00,1.998205851661962
2014-01-01 07:00:00,1.9733929606917358
2014-01-01 08:00:00,1.9908688037885702
2014-01-01 09:00:00,2.088548987911714
2014-01-01 10:00:00,2.2508906695591526
2014-01-01 11:00:00,2.359403141853913
2014-01-01 12:00:00,2.624266735264471
2014-01-01 13:00:00,2.7836382242462814
2014-01-01 14:00:00,2.7878314374212856
2014-01-01 15:00:00,2.842007034853762
2014-01-01 16:00:00,2.9319310289831577
2014-01-01 17:00:00,3.0813611979944677
2014-01-01 18:00:00,3.197767304492601
2014-01-01 19:00:00,3.257517366687814
2014-01-01 20:00:00,3.2662894252922072
2014-01-01 21:00:00,3.296462998832102
2014-01-01 22:00:00,3.3037778262596094
2014-01-01 23:00:00,3.264492436329859
2014-01-02 00:00:00,3.3311333455093286
2014-01-02 01:00:00,3.3533100672907734
2014-01-02 02:00:00,3.186427709205667
2014-01-02 03:00:00,3.023769744598661
2014-01-02 04:00:00,2.848192203484037
2014-01-02 05:00:00,2.761895697145308
2014-01-02 06:00:00,2.7004497131770937
2014-01-02 07:00:00,2.5752167137484325
2014-01-02 08:00:00,2.3954015185670348
2014-01-02 09:00:00,2.553839390427402
2014-01-02 10:00:00,2.4979868661192124
2014-01-02 11:00:00,2.4293014967212123
2014-01-02 12:00:00,2.374419683343322
2014-01-02 13:00:00,2.3571970458112856
2014-01-02 14:00:00,1.8709839431294812
2014-01-02 15:00:00,1.8835497844743878
2014-01-02 16:00:00,1.8595344999931336
2014-01-02 17:00:00,1.745983720791176
2014-01-02 18:00:00,1.6917102817179495
2014-01-02 19:00:00,1.7088341816235144
2014-01-02 20:00:00,1.7509410305891808
2014-01-02 21:00:00,1.8695460652441722
2014-01-02 22:00:00,2.001092359261234
2014-01-02 23:00:00,2.11211663792668
2014-01-03 00:00:00,2.2229640490107694
2014-01-03 01:00:00,2.340246071149904
2014-01-03 02:00:00,2.4994914053421753
2014-01-03 03:00:00,2.612810124242354
2014-01-03 04:00:00,2.710318279107036
2014-01-03 05:00:00,2.851482979840694
2014-01-03 06:00:00,2.882021398766243
2014-01-03 07:00:00,2.8427517781851854
2014-01-03 08:00:00,2.751045847653557
2014-01-03 09:00:00,2.6835661166419427
2014-01-03 10:00:00,2.7451456024826086
2014-01-03 11:00:00,2.9255053777853246
2014-01-03 12:00:00,2.9914090699134275
